"","timestamp","participantID","trial_no","box_ID","shape_ID","cue_ID","cueArrow_number","cueArrow_html","finalSlider_value","rt","global_ID","trial_type","cueType","dotCloud_number","slider_start_value","cued_ellipse_logAR","selected_ellipse_logAR","uncued_ellipse_logAR","response","inside_shapes","responseError","catSame"
"11695","2023-03-03 21:24:03.059","360912","395","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","2485","horizontal","ydk","2","3","13",-0.46331866,-0.37065503,0.04633134,"NULL","0",0.09266363,0
"11696","2023-03-03 21:24:06.244","360912","396","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1382","vertical","ydk","2","2","25",-0.18532775,-0.37065503,-0.0463323,"NULL","5",-0.18532728,1
"11697","2023-03-03 21:24:12.048","360912","397","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","13","3996","vertical","ydk","2","1","16",-0.18532775,0.04633134,0.04633134,"NULL","0",0.23165909,0
"11698","2023-03-03 21:24:15.616","360912","398","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","11","1764","vertical","ydk","2","2","15",0.09266316,0.13899498,-0.18532775,"NULL","1",0.04633182,0
"11699","2023-03-03 21:24:19.420","360912","399","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","22","1977","vertical","ydk","2","1","25",-0.37065503,-0.37065503,-4.8e-07,"NULL","0",0,1
"11700","2023-03-03 21:24:23.856","360912","400","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","2631","horizontal","ydk","2","4","13",-0.41698684,-0.32432321,-4.8e-07,"NULL","5",0.0926636300000001,1
"11701","2023-03-03 21:24:32.530","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","4735","NULL","survey-text","NULL","NULL","NULL",NA,NA,NA,"{Q0:19}","1",NA,1
"11702","2023-03-03 21:24:35.581","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","3049","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{raceClosed:Asian/Pacific Islander}","1",NA,1
"11703","2023-03-03 21:24:37.400","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1815","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{gender:Man}","1",NA,1
"11704","2023-03-03 21:24:39.484","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2081","NULL","survey-multi-select","NULL","NULL","NULL",NA,NA,NA,"{sexualOrientation:[Heterosexual]}","1",NA,1
"11705","2023-03-03 21:24:41.369","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1883","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{EnglishFirst:Yes}","1",NA,1
"11706","2023-03-03 21:24:43.187","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1816","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{haveYouLivedOutside:No}","1",NA,1
"11707","2023-03-03 21:24:45.504","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2315","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{handed:Right-handed}","1",NA,1
"11708","2023-03-03 21:24:48.007","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2501","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{vision:No}","1",NA,1
"11709","2023-03-03 21:25:21.365","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","33354","NULL","survey-text","NULL","NULL","NULL",NA,NA,NA,"{Q0:how our eyes perceive certain shapes.}","1",NA,1
"11710","2023-03-03 21:25:24.349","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2983","NULL","survey-multi-choice","NULL","NULL","NULL",NA,NA,NA,"{Susp_techDiff:No}","1",NA,1
"11711","NULL","360912","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","fullscreen","NULL","NULL","NULL",NA,NA,NA,"NULL","1",NA,1
"11723","2023-03-03 23:35:29.478","756197","1","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","13","4002","horizontal","ydk","1","4","23",0.18532679,0.04633134,0.23165861,"NULL","5",-0.13899545,1
"11724","2023-03-03 23:35:35.213","756197","2","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","16","3986","vertical","ydk","2","2","21",-0.18532775,-0.09266412,-0.32432321,"NULL","5",0.09266363,1
"11725","2023-03-03 23:35:43.385","756197","3","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","9","6432","horizontal","ydk","2","4","18",0.41698588,0.23165861,-0.32432321,"NULL","1",-0.18532727,0
"11726","2023-03-03 23:35:48.755","756197","4","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","22","3619","horizontal","ydk","1","4","10",-0.18532775,-0.37065503,-0.46331866,"NULL","5",-0.18532728,1
"11727","2023-03-03 23:35:52.959","756197","5","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","23","2456","vertical","ydk","2","2","3",-0.41698684,-0.41698684,0.13899498,"NULL","0",0,0
"11728","2023-03-03 23:35:57.079","756197","6","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","5","2373","vertical","ydk","1","1","14",0.09266316,0.41698588,-0.46331866,"NULL","0",0.32432272,0
"11729","2023-03-03 23:36:02.649","756197","7","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","16","3836","horizontal","ydk","1","3","8",-0.09266412,-0.09266412,-4.8e-07,"NULL","5",0,1
"11730","2023-03-03 23:36:07.969","756197","8","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","24","3583","vertical","ydk","1","1","14",-0.46331866,-0.46331866,0.37065407,"NULL","1",0,0
"11731","2023-03-03 23:36:11.656","756197","9","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","1963","horizontal","ydk","2","3","1",-0.09266412,-0.09266412,-0.13899593,"NULL","0",0,1
"11732","2023-03-03 23:36:15.877","756197","10","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","24","2474","horizontal","ydk","2","3","2",-0.41698684,-0.46331866,-0.0463323,"NULL","1",-0.04633182,1
"11733","2023-03-03 23:36:20.930","756197","11","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","5","3305","horizontal","ydk","1","3","25",0.27799043,0.41698588,-0.13899593,"NULL","1",0.13899545,0
"11734","2023-03-03 23:36:25.466","756197","12","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","23","2790","vertical","ydk","1","2","8",-0.18532775,-0.41698684,0.18532679,"NULL","0",-0.23165909,0
"11735","2023-03-03 23:36:29.969","756197","13","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","2767","horizontal","ydk","2","4","17",0.04633134,-0.27799139,0.41698588,"NULL","1",-0.32432273,1
"11736","2023-03-03 23:36:38.658","756197","14","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","15","6953","horizontal","ydk","2","4","12",-0.18532775,-0.0463323,0.04633134,"NULL","0",0.13899545,0
"11737","2023-03-03 23:36:41.928","756197","15","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","21","1514","vertical","ydk","2","2","15",-0.41698684,-0.32432321,-0.23165957,"NULL","5",0.0926636300000001,1
"11738","2023-03-03 23:36:46.515","756197","16","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","10","2857","horizontal","ydk","2","4","3",0.37065407,0.18532679,0.04633134,"NULL","5",-0.18532728,1
"11739","2023-03-03 23:36:51.835","756197","17","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","6","3582","vertical","ydk","1","2","10",0.13899498,0.37065407,0.13899498,"NULL","1",0.23165909,1
"11740","2023-03-03 23:36:55.387","756197","18","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","16","1829","horizontal","ydk","1","4","1",-0.09266412,-0.09266412,0.27799043,"NULL","0",0,0
"11741","2023-03-03 23:37:36.234","756197","19","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","8","39107","horizontal","ydk","1","4","5",0.4633177,0.27799043,-0.23165957,"NULL","0",-0.18532727,0
"11742","2023-03-03 23:37:40.604","756197","20","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","17","2628","horizontal","ydk","1","3","14",-0.09266412,-0.13899593,-4.8e-07,"NULL","5",-0.04633181,1
"11743","2023-03-03 23:37:44.424","756197","21","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","8","2080","vertical","ydk","2","1","5",0.41698588,0.27799043,0.27799043,"NULL","1",-0.13899545,1
"11744","2023-03-03 23:37:50.612","756197","22","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","20","4452","vertical","ydk","1","1","25",-0.41698684,-0.27799139,0.23165861,"NULL","5",0.13899545,0
"11745","2023-03-03 23:37:54.681","756197","23","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","10","2319","horizontal","ydk","1","4","19",0.27799043,0.18532679,0.41698588,"NULL","5",-0.09266364,1
"11746","2023-03-03 23:37:59.467","756197","24","1","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","3032","vertical","ydk","1","2","4",-0.37065503,-0.37065503,-0.32432321,"NULL","0",0,1
"11747","2023-03-03 23:38:03.102","756197","25","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","16","1883","vertical","ydk","1","1","11",-0.23165957,-0.09266412,0.04633134,"NULL","5",0.13899545,0
"11748","2023-03-03 23:38:07.022","756197","26","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","11","2170","horizontal","ydk","1","3","17",-0.18532775,0.13899498,0.37065407,"NULL","1",0.32432273,0
"11749","2023-03-03 23:38:10.359","756197","27","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1582","vertical","ydk","2","1","22",-0.32432321,0.18532679,0.18532679,"NULL","1",0.50965,0
"11750","2023-03-03 23:38:14.545","756197","28","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","2432","horizontal","ydk","1","3","10",-0.0463323,0.32432225,0.18532679,"NULL","1",0.37065455,0
"11751","2023-03-03 23:39:01.412","756197","29","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","14","45114","horizontal","ydk","1","3","10",0.13899498,-4.8e-07,0.13899498,"NULL","5",-0.13899546,1
"11752","2023-03-03 23:39:06.032","756197","30","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","8","2878","horizontal","ydk","1","3","1",0.18532679,0.27799043,0.23165861,"NULL","0",0.09266364,1
"11753","2023-03-03 23:39:11.919","756197","31","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","22","4141","horizontal","ydk","2","3","15",-0.0463323,-0.37065503,-4.8e-07,"NULL","5",-0.32432273,1
"11754","2023-03-03 23:39:15.305","756197","32","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1649","horizontal","ydk","2","3","13",-0.41698684,-0.32432321,-0.46331866,"NULL","5",0.0926636300000001,1
"11755","2023-03-03 23:39:18.757","756197","33","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","18","1714","vertical","ydk","1","2","25",-0.37065503,-0.18532775,0.41698588,"NULL","1",0.18532728,0
"11756","2023-03-03 23:39:22.844","756197","34","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","5","2346","horizontal","ydk","2","3","10",0.4633177,0.41698588,0.27799043,"NULL","0",-0.04633182,1
"11757","2023-03-03 23:39:25.980","756197","35","5","1","2","2","<p style=font-size: 90px;>&#x2193</p>","8","1390","vertical","ydk","2","1","22",-0.23165957,0.27799043,-0.37065503,"NULL","5",0.50965,1
"11758","2023-03-03 23:39:29.365","756197","36","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","12","1651","horizontal","ydk","1","3","6",-0.46331866,0.09266316,-0.46331866,"NULL","5",0.55598182,1
"11759","2023-03-03 23:39:33.117","756197","37","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","14","2015","horizontal","ydk","1","4","11",-0.18532775,-4.8e-07,-4.8e-07,"NULL","1",0.18532727,1
"11760","2023-03-03 23:39:37.170","756197","38","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","16","2299","horizontal","ydk","2","3","20",-0.32432321,-0.09266412,-0.27799139,"NULL","5",0.23165909,1
"11761","2023-03-03 23:40:08.210","756197","39","3","4","1","3","<p style=font-size: 90px;>&#x2190</p>","11","29290","horizontal","ydk","1","4","16",-0.32432321,0.13899498,0.4633177,"NULL","0",0.46331819,0
"11762","2023-03-03 23:40:11.663","756197","40","3","3","2","4","<p style=font-size: 90px;>&#x2192</p>","9","1714","horizontal","ydk","2","3","20",0.04633134,0.23165861,0.18532679,"NULL","1",0.18532727,1
"11763","2023-03-03 23:40:14.632","756197","41","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","10","1216","horizontal","ydk","2","4","2",0.37065407,0.18532679,-0.13899593,"NULL","0",-0.18532728,0
"11764","2023-03-03 23:40:17.566","756197","42","1","1","2","2","<p style=font-size: 90px;>&#x2193</p>","10","1181","vertical","ydk","2","1","13",0.37065407,0.18532679,-0.41698684,"NULL","1",-0.18532728,0
"11765","2023-03-03 23:40:20.251","756197","43","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","10","927","vertical","ydk","2","2","24",0.09266316,0.18532679,-0.13899593,"NULL","1",0.09266363,0
"11766","2023-03-03 23:40:25.389","756197","44","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","3387","vertical","ydk","1","2","9",-0.32432321,-0.37065503,-0.18532775,"NULL","5",-0.04633182,1
"11767","2023-03-03 23:40:29.709","756197","45","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","6","2561","vertical","ydk","2","1","20",0.37065407,0.37065407,-0.18532775,"NULL","0",0,0
"11768","2023-03-03 23:40:33.410","756197","46","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","6","1950","horizontal","ydk","2","4","8",0.4633177,0.37065407,-0.32432321,"NULL","0",-0.09266363,0
"11769","2023-03-03 23:40:36.213","756197","47","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","6","1048","horizontal","ydk","1","3","23",0.32432225,0.37065407,-0.18532775,"NULL","5",0.04633182,0
"11770","2023-03-03 23:40:40.733","756197","48","2","2","2","2","<p style=font-size: 90px;>&#x2193</p>","22","2777","vertical","ydk","2","2","8",-0.41698684,-0.37065503,0.23165861,"NULL","1",0.04633181,0
"11771","2023-03-03 23:40:44.253","756197","49","2","1","1","1","<p style=font-size: 90px;>&#x2191</p>","18","1771","vertical","ydk","1","1","10",-0.09266412,-0.18532775,-0.0463323,"NULL","0",-0.09266363,1
"11772","2023-03-03 23:40:48.038","756197","50","4","4","1","3","<p style=font-size: 90px;>&#x2190</p>","6","2044","horizontal","ydk","1","4","17",-0.41698684,0.37065407,0.27799043,"NULL","1",0.78764091,0
"11773","2023-03-03 23:40:52.008","756197","51","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","2226","vertical","ydk","1","2","15",-4.8e-07,-0.32432321,0.18532679,"NULL","1",-0.32432273,0
"11774","2023-03-03 23:40:58.297","756197","52","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","11","4542","vertical","ydk","1","1","2",0.04633134,0.13899498,-0.0463323,"NULL","1",0.09266364,0
"11775","2023-03-03 23:41:01.731","756197","53","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","17","1674","horizontal","ydk","2","4","19",-0.37065503,-0.13899593,0.13899498,"NULL","0",0.2316591,0
"11776","2023-03-03 23:41:05.251","756197","54","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","15","1766","horizontal","ydk","1","3","7",-0.23165957,-0.0463323,0.04633134,"NULL","5",0.18532727,0
"11777","2023-03-03 23:41:10.871","756197","55","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","21","3870","horizontal","ydk","2","4","11",0.23165861,-0.32432321,0.09266316,"NULL","0",-0.55598182,1
"11778","2023-03-03 23:41:14.792","756197","56","4","3","1","3","<p style=font-size: 90px;>&#x2190</p>","12","2162","horizontal","ydk","1","3","2",-0.18532775,0.09266316,0.37065407,"NULL","0",0.27799091,0
"11779","2023-03-03 23:41:19.059","756197","57","3","4","2","4","<p style=font-size: 90px;>&#x2192</p>","13","2522","horizontal","ydk","2","4","13",0.04633134,0.04633134,-4.8e-07,"NULL","0",0,0
"11780","2023-03-03 23:41:24.180","756197","58","2","1","2","2","<p style=font-size: 90px;>&#x2193</p>","20","3381","vertical","ydk","2","1","24",-0.13899593,-0.27799139,-0.46331866,"NULL","0",-0.13899546,1
"11781","2023-03-03 23:41:28.984","756197","59","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","7","3058","vertical","ydk","1","2","24",0.23165861,0.32432225,0.4633177,"NULL","1",0.09266364,1
"11782","2023-03-03 23:41:36.440","756197","60","5","4","1","3","<p style=font-size: 90px;>&#x2190</p>","8","5717","horizontal","ydk","1","4","3",0.37065407,0.27799043,-0.27799139,"NULL","5",-0.09266364,0
"11783","2023-03-03 23:41:40.377","756197","61","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","2183","horizontal","ydk","1","3","20",-4.8e-07,0.23165861,0.04633134,"NULL","1",0.23165909,0
"11784","2023-03-03 23:41:43.711","756197","62","5","2","2","2","<p style=font-size: 90px;>&#x2193</p>","14","1588","vertical","ydk","2","2","10",0.13899498,-4.8e-07,-0.46331866,"NULL","5",-0.13899546,0
"11785","2023-03-03 23:41:47.265","756197","63","3","3","1","3","<p style=font-size: 90px;>&#x2190</p>","9","1814","horizontal","ydk","1","3","12",-0.18532775,0.23165861,0.04633134,"NULL","1",0.41698636,0
"11786","2023-03-03 23:41:50.951","756197","64","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","13","1927","horizontal","ydk","2","4","21",0.23165861,0.04633134,-0.18532775,"NULL","5",-0.18532727,0
"11787","2023-03-03 23:41:54.420","756197","65","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1719","vertical","ydk","1","1","19",0.27799043,0.32432225,-0.0463323,"NULL","1",0.04633182,0
"11788","2023-03-03 23:41:58.688","756197","66","5","2","1","1","<p style=font-size: 90px;>&#x2191</p>","21","2509","vertical","ydk","1","2","4",-0.18532775,-0.32432321,0.18532679,"NULL","5",-0.13899546,0
"11789","2023-03-03 23:42:03.025","756197","67","1","1","1","1","<p style=font-size: 90px;>&#x2191</p>","6","2597","vertical","ydk","1","1","23",0.27799043,0.37065407,0.13899498,"NULL","1",0.09266364,1
"11790","2023-03-03 23:42:07.211","756197","68","1","2","2","2","<p style=font-size: 90px;>&#x2193</p>","21","2439","vertical","ydk","2","2","16",-0.23165957,-0.32432321,-0.37065503,"NULL","0",-0.09266364,1
"11791","2023-03-03 23:42:11.999","756197","69","2","2","1","1","<p style=font-size: 90px;>&#x2191</p>","22","3047","vertical","ydk","1","2","3",-0.46331866,-0.37065503,-0.09266412,"NULL","1",0.09266363,1
"11792","2023-03-03 23:42:15.668","756197","70","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","21","1916","horizontal","ydk","2","3","4",-0.13899593,-0.32432321,0.23165861,"NULL","5",-0.18532728,0
"11793","2023-03-03 23:42:20.256","756197","71","5","3","1","3","<p style=font-size: 90px;>&#x2190</p>","7","2847","horizontal","ydk","1","3","16",0.04633134,0.32432225,-0.13899593,"NULL","5",0.27799091,0
"11794","2023-03-03 23:42:24.492","756197","72","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","2492","horizontal","ydk","2","4","25",-0.23165957,-0.23165957,-0.23165957,"NULL","1",0,1
"11795","2023-03-03 23:42:28.894","756197","73","4","4","2","4","<p style=font-size: 90px;>&#x2192</p>","19","2661","horizontal","ydk","2","4","1",-0.32432321,-0.23165957,0.27799043,"NULL","1",0.09266364,0
"11796","2023-03-03 23:42:32.697","756197","74","5","4","2","4","<p style=font-size: 90px;>&#x2192</p>","20","2069","horizontal","ydk","2","4","8",-0.23165957,-0.27799139,-0.23165957,"NULL","5",-0.04633182,1
"11797","2023-03-03 23:42:36.567","756197","75","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","9","2139","vertical","ydk","1","1","1",0.18532679,0.23165861,0.13899498,"NULL","5",0.04633182,1
"11798","2023-03-03 23:43:47.301","756197","76","5","3","2","4","<p style=font-size: 90px;>&#x2192</p>","9","68978","horizontal","ydk","2","3","25",0.32432225,0.23165861,0.13899498,"NULL","5",-0.09266364,1
"11799","2023-03-03 23:43:51.104","756197","77","4","3","2","4","<p style=font-size: 90px;>&#x2192</p>","18","2061","horizontal","ydk","2","3","3",0.41698588,-0.18532775,-0.27799139,"NULL","0",-0.60231363,0
"11800","2023-03-03 23:43:54.407","756197","78","5","1","1","1","<p style=font-size: 90px;>&#x2191</p>","7","1565","vertical","ydk","1","1","12",0.09266316,0.32432225,-0.41698684,"NULL","5",0.23165909,0
